station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
382,2000-03-31,2000-02-10 06:00:00,0.6441623,12.488586,-4.7466736,280.50424,282.87915,100330.69,282.0818,100114.84,0.0025749207,223.42278,8.002632,3.6844804,-0.3889041,-1.0330663834681943,0.6441623,0
382,2000-05-31,2000-04-16 06:00:00,0.54118735,-3.067276,8.081879,277.13324,279.71796,99279.125,281.62012,99062.47,0.00014019012,185.21417,4.4702816,1.251872,2.1270957,1.5859083686314268,0.54118735,0
382,2000-07-31,2000-06-20 21:00:00,0.40543297,-1.6641388,8.973801,285.14676,287.34167,100498.69,285.70435,100285.8,8.583069e-06,200.55125,4.742305,1.1602335,1.8620958,1.4566628672128685,0.40543297,0
382,2000-09-30,2000-09-28 21:00:00,0.54398495,-3.505005,10.90506,284.15836,287.25235,99075.44,288.65552,98864.73,0.00047016144,195.48628,6.7384357,2.446463,2.2830958,1.7391108623519926,0.54398495,0
382,2000-11-30,2000-11-25 19:00:00,0.8992854,13.167084,16.37796,278.64352,281.85828,97384.56,283.98364,97172.63,0.0013413429,221.82974,9.016612,6.5637884,2.795096,1.8958105582152198,0.8992854,0
382,2001-01-31,2000-12-31 22:00:00,1.0343868,2.7902374,10.924133,282.52576,283.67444,98147.06,282.66382,97936.41,0.0015087128,188.93169,7.850958,3.058416,1.9300957,0.8957089007793594,1.0343868,0
382,2001-03-31,2001-02-06 10:00:00,0.7438953,7.5477905,13.863037,278.18555,282.2751,98189.875,281.2185,97977.78,1.4305115e-06,215.2585,8.188461,4.2110095,-0.12590408,-0.8697993829528706,0.7438953,0
382,2001-05-31,2001-04-05 11:00:00,0.52806836,3.853302,12.2715,280.45056,282.13956,99762.0,281.09448,99546.24,0.0014820099,196.51198,5.429867,2.2919903,-0.98190415,-1.5099725002746223,0.52806836,0
382,2001-07-31,2001-07-17 03:00:00,0.43971312,-7.5696106,3.4776611,282.22507,286.89648,100498.56,287.51782,100284.83,0.0,137.47768,3.9854193,0.8813516,1.3710959,0.9313827879543589,0.43971312,0
382,2001-09-30,2001-09-30 19:00:00,0.6359138,0.530838,14.968216,287.77502,289.3094,98849.125,288.4048,98640.47,0.00089359283,197.76892,6.3702803,2.9177763,2.1180959,1.4821820988344476,0.6359138,0
382,2001-11-30,2001-10-07 20:00:00,0.747024,16.482193,1.7349243,281.69604,285.2979,97704.25,288.02563,97494.97,0.0023403168,231.28177,6.1075783,2.595375,1.3440957,0.5970717012292206,0.747024,0
382,2002-01-31,2002-01-23 13:00:00,1.0239954,-2.11557,11.376419,281.4278,283.35287,97797.875,282.47607,97588.19,0.0002245903,204.43774,8.131464,2.8054116,1.6710958,0.647100467021196,1.0239954,0
382,2002-03-31,2002-02-01 14:00:00,1.131607,8.4908905,16.136383,282.51373,285.06958,99441.94,282.4961,99228.805,0.0008687973,214.86186,9.339932,5.9349284,0.15109587,-0.98051121387554,1.131607,0
382,2002-05-31,2002-05-22 07:00:00,0.760205,-3.386612,12.109802,282.88513,284.588,98187.125,284.1272,97977.305,0.0009355545,189.0252,6.99918,2.5483541,0.34909582,-0.41110912600966176,0.760205,0
382,2002-07-31,2002-06-09 18:00:00,0.5119024,5.284424,9.339539,282.39935,284.64185,99778.19,284.76,99563.9,0.00087213516,217.30118,5.534979,1.8365235,1.9640956,1.4521931970077209,0.5119024,0
382,2002-09-30,2002-09-09 11:00:00,0.43735582,-3.7613068,1.8291168,284.54327,288.1941,100804.75,288.72217,100591.5,1.6212463e-05,126.00196,3.3729353,0.5373916,0.97509575,0.5377399258208302,0.43735582,0
382,2002-11-30,2002-10-27 04:00:00,1.0294331,14.102814,12.322357,284.0047,286.44952,98490.5,286.53955,98280.56,0.00038909912,221.8227,7.8466663,4.6986036,0.006095886,-1.0233372924090358,1.0294331,0
382,2003-01-31,2003-01-20 19:00:00,0.80215824,0.47917175,10.409027,279.3316,281.59235,97903.625,282.22583,97691.04,0.00046920776,212.77768,7.2414293,2.3221443,1.6020956,0.7999373913304957,0.80215824,0
382,2003-03-31,2003-02-05 16:00:00,1.1377136,0.7540283,-3.4574127,272.67862,279.1336,101627.0,281.35645,101404.48,9.059906e-06,325.5581,5.0677204,0.9072787,-0.39790416,-1.5356176523143836,1.1377136,0
382,2003-05-31,2003-04-28 06:00:00,0.7732789,2.015976,12.652771,283.44415,284.55737,98532.19,282.74585,98321.28,0.00057554245,185.15617,5.8022623,2.261608,2.0720959,1.2988170067074234,0.7732789,0
382,2003-07-31,2003-06-10 02:00:00,0.5450843,-1.2881927,11.87207,285.4275,286.93146,100392.44,285.29517,100179.02,0.0005903244,183.15392,6.0162287,2.4572265,1.6340957,1.0890113943289712,0.5450843,0
382,2003-09-30,2003-09-22 04:00:00,0.54394,2.6993256,8.708038,288.7765,289.5334,100321.25,289.23633,100110.5,0.00029945374,210.14265,6.645792,1.8793911,1.1400957,0.5961557225403467,0.54394,0
382,2003-11-30,2003-11-14 14:00:00,0.8061612,18.10939,6.714493,281.42847,284.3493,99876.5,285.58496,99662.15,0.00088500977,236.61792,9.341761,5.837224,0.2880957,-0.5180655229688436,0.8061612,0
382,2004-01-31,2004-01-13 04:00:00,0.8941104,17.62912,7.0846863,278.09354,282.99664,98091.25,282.71436,97879.58,2.861023e-06,235.08273,7.8563747,4.658858,-0.30890417,-1.2030145610840892,0.8941104,0
382,2004-03-31,2004-03-19 08:00:00,0.70486146,13.627289,7.7057953,281.40314,283.536,100031.75,281.06372,99817.2,0.00027370453,230.24345,7.7975435,4.4515214,1.7500958,1.0452343777172217,0.70486146,0
382,2004-05-31,2004-05-04 05:00:00,0.6731898,10.821915,2.0739594,279.47128,282.1294,98348.19,282.3313,98135.25,0.0013685226,237.04951,6.2199793,2.5779967,1.9420958,1.2689059296085232,0.6731898,0
382,2004-07-31,2004-06-23 04:00:00,0.66274154,-1.7514191,3.8811646,284.96832,286.36185,98439.56,285.7539,98230.33,0.0007572174,180.82663,5.6388683,1.1516787,-0.47190428,-1.1346457977818831,0.66274154,0
382,2004-09-30,2004-09-18 08:00:00,0.6594299,9.462799,1.7039185,285.9288,288.2505,100464.81,288.16357,100252.14,0.00024557114,225.68027,6.456813,2.166207,1.9505959,1.2911659772932287,0.6594299,0
382,2004-11-30,2004-10-27 22:00:00,1.0421536,-10.862473,6.4754486,283.9386,285.91846,97783.81,286.01562,97575.336,0.00023698807,123.95433,7.2865696,3.1371388,0.89809585,-0.144057778371112,1.0421536,0
382,2005-01-31,2005-01-08 03:00:00,1.0250015,17.851944,9.674591,278.4814,283.53793,99443.0,283.0039,99228.69,0.00022935867,224.02594,9.191816,6.3273435,1.551096,0.5260944209753419,1.0250015,0
382,2005-03-31,2005-03-22 05:00:00,0.6868278,-4.959717,10.459488,282.4374,284.27692,99405.31,281.01636,99192.7,1.6212463e-05,175.37564,6.1545305,1.9175019,1.6380959,0.9512680475095381,0.6868278,0
382,2005-05-31,2005-04-28 08:00:00,0.70890135,-1.78125,14.83609,281.44748,284.39288,100388.44,282.31274,100173.445,0.00029802322,186.75822,6.125309,2.8696165,1.5990958,0.8901945024429704,0.70890135,0
382,2005-07-31,2005-06-15 00:00:00,0.49838406,-0.07489014,9.3497925,283.8987,286.60443,100829.125,285.61353,100614.95,2.5749207e-05,203.59637,4.025119,1.0809027,1.3740959,0.8757118664706772,0.49838406,0
382,2005-09-30,2005-09-28 17:00:00,0.6945291,11.85701,3.5349426,284.57394,287.4933,100938.94,288.04272,100723.84,0.0006790161,233.4768,6.5023785,2.9304638,1.4400959,0.7455667624356581,0.6945291,0
382,2005-11-30,2005-10-30 05:00:00,0.91338485,-3.436142,12.393066,286.74792,288.59253,99457.69,287.66138,99247.95,0.00025129318,195.75665,7.477064,2.8583486,2.0290956,1.1157107802508865,0.91338485,0
382,2006-01-31,2005-12-02 03:00:00,0.79417366,-1.4656067,9.27179,280.43683,283.02765,97269.25,284.5681,97058.836,0.00034618378,131.30077,5.2534065,1.8817167,-0.4249041,-1.2190777772921828,0.79417366,0
382,2006-03-31,2006-03-27 05:00:00,0.9497376,0.16491699,12.632568,281.57953,283.1618,98284.06,280.49414,98073.58,0.0010128021,200.48047,7.698572,2.8926532,2.5030956,1.553358010903875,0.9497376,0
382,2006-05-31,2006-05-21 20:00:00,0.7438746,-0.9025421,8.136612,282.0694,284.31375,98556.19,283.11914,98345.266,0.00025463104,203.40247,6.373478,1.5455574,-0.16090417,-0.9047787863008653,0.7438746,0
382,2006-07-31,2006-07-09 04:00:00,0.5947164,6.3328857,7.9541016,287.1977,288.52365,100263.56,286.95142,100051.92,0.00021982193,215.59393,6.610797,2.3056734,1.2900958,0.6953793945175545,0.5947164,0
382,2006-09-30,2006-09-21 21:00:00,0.8938478,2.822342,15.390518,284.45685,289.41205,99355.25,288.70264,99145.25,1.3828278e-05,181.90858,6.7033367,3.7469265,1.6270957,0.7332478502709694,0.8938478,0
382,2006-11-30,2006-11-27 10:00:00,0.97225016,2.8895416,12.160156,282.63684,285.69922,100046.125,285.75708,99832.3,1.859665e-05,209.82129,8.134668,3.5401502,1.8370957,0.8648455816502945,0.97225016,0
382,2007-01-31,2006-12-03 04:00:00,1.2305276,11.398773,13.397415,278.9099,283.33057,98108.125,285.552,97895.97,0.0012421608,212.7484,8.677784,5.358028,2.341096,1.1105682539646249,1.2305276,0
382,2007-03-31,2007-03-06 01:00:00,1.0691491,10.930374,12.493698,281.97516,283.67487,98530.0,282.46826,98318.22,0.00047063828,215.30643,8.922338,4.7046647,-0.23690414,-1.306053251722842,1.0691491,0
382,2007-05-31,2007-05-30 05:00:00,0.58765304,-6.830765,2.815155,279.3288,282.86923,100236.625,285.05762,100019.86,0.00011634827,163.08658,3.4342117,0.60154843,1.6400957,1.0524426913513003,0.58765304,0
382,2007-07-31,2007-06-20 09:00:00,0.6532528,-2.3328705,11.037125,285.58527,288.01706,100295.75,286.76685,100083.234,0.00014305115,182.84778,5.644824,1.7970521,1.0270958,0.3738430351163857,0.6532528,0
382,2007-09-30,2007-08-14 18:00:00,0.57309353,7.4873047,8.283768,287.51584,289.7831,98936.125,288.7522,98727.7,0.00011920929,211.39673,4.9388046,0.8788999,1.0980959,0.5250023375775422,0.57309353,0
382,2007-11-30,2007-10-28 07:00:00,0.5536196,8.550369,9.644119,287.01093,288.06253,100892.81,287.24316,100679.72,0.001842022,220.0596,6.8383007,3.1418214,2.2800956,1.7264759571506463,0.5536196,0
382,2008-01-31,2008-01-31 08:00:00,0.87093186,15.569656,3.8737335,278.78918,282.33585,100031.19,282.1958,99815.83,0.0010962486,232.38416,7.939106,4.5650554,0.2570958,-0.6138360781176898,0.87093186,0
382,2008-03-31,2008-03-10 04:00:00,0.9291365,6.9506226,9.383392,277.67676,280.8772,96138.06,281.38818,95928.84,0.002439499,190.49045,7.4937935,4.0847197,-1.0049042,-1.9340406581203629,0.9291365,0
382,2008-05-31,2008-04-20 08:00:00,0.50261533,-6.714676,-1.5843201,279.0042,281.38885,100337.31,281.85547,100120.07,3.194809e-05,68.42552,4.619898,0.9225458,2.0210958,1.5184804216940002,0.50261533,0
382,2008-07-31,2008-06-18 19:00:00,0.61954045,0.32922363,14.284409,284.30408,286.40018,99973.0,285.94678,99760.06,0.0030231476,206.5877,5.8450527,2.2267005,2.0610957,1.441555264414552,0.61954045,0
382,2008-09-30,2008-09-05 09:00:00,0.6419446,-9.941177,3.0688782,286.4496,288.13385,98538.44,288.5354,98329.445,0.0035791397,89.16866,4.56166,1.600842,1.5750957,0.9331510829454499,0.6419446,0
382,2008-11-30,2008-11-11 04:00:00,0.6232861,12.101257,-2.0863342,279.0451,282.9002,99976.0,285.1106,99758.75,2.3841858e-05,254.3535,6.393525,2.699847,1.6700959,1.0468098073587395,0.6232861,0
382,2009-01-31,2009-01-25 14:00:00,0.84395874,-2.1629791,11.380539,276.80225,280.85498,97723.19,281.71582,97510.31,0.00040388107,216.36751,8.710134,2.7704709,-0.5319042,-1.3758629406414078,0.84395874,0
382,2009-03-31,2009-02-03 23:00:00,0.6150317,-7.733307,7.792221,274.0642,276.6376,99090.94,280.68604,98871.4,7.05719e-05,152.88626,5.451723,2.0538776,0.9180958,0.3030641209696162,0.6150317,0
382,2009-05-31,2009-05-16 06:00:00,0.64533746,-2.3671265,11.562317,279.91345,283.12152,99431.375,283.32935,99216.45,2.861023e-05,175.4098,4.9586477,1.6322389,-0.3169043,-0.9622417705473888,0.64533746,0
382,2009-07-31,2009-07-11 21:00:00,0.56786937,-3.5693207,12.854843,286.88037,288.76538,100256.5,287.40137,100044.99,0.0020837784,186.71916,5.2237225,2.079609,1.952096,1.3842266058398847,0.56786937,0
382,2009-09-30,2009-08-26 06:00:00,0.5446312,-0.1287384,14.245605,287.77313,290.07214,99961.375,289.27417,99751.69,0.0013036728,188.25023,5.663862,2.490263,-0.6919042,-1.2365353568052224,0.5446312,0
382,2009-11-30,2009-11-14 08:00:00,0.9732026,-0.71014404,15.03215,281.62448,284.3042,97785.56,286.0066,97575.555,0.0014095306,206.08136,8.586042,4.2056665,0.93909574,-0.034106848561516356,0.9732026,0
382,2010-01-31,2009-12-06 07:00:00,0.7406944,10.12883,7.1855316,278.6872,282.61304,98628.19,284.73584,98415.2,0.0003247261,225.74141,7.7985973,2.6132247,0.8010957,0.06040132357300172,0.7406944,0
382,2010-03-31,2010-02-24 07:00:00,0.7613451,-2.4390106,6.241989,278.60254,280.01862,98635.56,279.89868,98420.12,1.1444092e-05,215.67322,9.5458355,1.9457412,0.24709582,-0.5142492414587199,0.7613451,0
382,2010-05-31,2010-04-02 09:00:00,0.54256207,-7.6711884,5.94046,277.80157,279.46045,99559.31,280.47925,99341.68,0.0012388229,148.33675,4.5762596,1.4785142,2.4800959,1.937533809130853,0.54256207,0
382,2010-07-31,2010-07-15 21:00:00,0.5909391,-2.6347504,13.546509,287.29114,288.87384,99229.5,287.38892,99020.07,0.00029850006,183.17506,5.478797,1.952181,2.4280958,1.8371567196100647,0.5909391,0
382,2010-09-30,2010-09-06 16:00:00,0.4841038,-1.8707733,5.8740234,287.12973,289.55103,99870.69,288.86914,99659.19,0.0051002502,153.69048,5.4210014,1.4598992,1.5920959,1.1079920509771288,0.4841038,0
382,2010-11-30,2010-11-11 10:00:00,0.9671574,15.898804,4.994934,282.21313,285.66425,98148.31,286.08032,97938.76,0.00026988983,233.89989,6.8601313,3.4212408,2.3570957,1.3899382671566323,0.9671574,0
382,2011-01-31,2011-01-07 21:00:00,0.67071915,1.6959076,8.260239,280.44348,282.03604,99043.19,281.09888,98829.05,6.1035156e-05,204.02312,5.867262,1.5597765,2.1400957,1.4693765352264947,0.67071915,0
382,2011-03-31,2011-02-03 23:00:00,0.66541797,13.85849,8.503372,280.31467,283.15436,101186.44,280.66138,100970.055,0.00023031235,234.2925,7.7687826,4.4570494,0.36309576,-0.30232219952029293,0.66541797,0
382,2011-05-31,2011-05-23 10:00:00,0.58830976,10.72168,11.058075,283.5923,285.85638,101249.875,284.43823,101033.8,0.0008993149,221.40132,7.086053,3.8197007,1.1850958,0.5967860367422648,0.58830976,0
382,2011-07-31,2011-07-06 21:00:00,0.56144434,1.7628937,11.251648,284.24463,286.10162,99463.94,286.93652,99251.56,0.00083351135,208.34558,6.170969,1.7882339,1.3370957,0.7756514098003682,0.56144434,0
382,2011-09-30,2011-09-06 07:00:00,0.631972,13.515289,6.0755615,287.4447,289.03854,100045.75,288.16064,99833.85,0.0001654625,231.57054,7.3112698,3.5195117,-0.06990409,-0.7018761008083847,0.631972,0
382,2011-11-30,2011-11-29 12:00:00,0.75805527,9.885925,13.237686,283.17596,285.71216,99391.06,285.7068,99180.266,0.0019197464,206.40227,7.5103674,4.213425,1.5080957,0.750040445144939,0.75805527,0
382,2012-01-31,2011-12-08 13:00:00,0.8289219,15.060364,4.227585,281.88385,284.96786,100230.94,284.51733,100016.336,0.00092697144,237.55435,7.767107,4.310836,-0.29490423,-1.1238261538534438,0.8289219,0
382,2012-03-31,2012-03-07 06:00:00,0.44327432,9.098099,7.373703,281.90607,282.82404,101151.375,281.34448,100932.64,0.00051498413,223.47055,6.256877,2.5048277,2.162096,1.7188217133194255,0.44327432,0
382,2012-05-31,2012-04-25 15:00:00,0.759803,-5.5817566,-1.3623962,280.8529,283.60443,97669.625,282.6411,97458.99,0.00044631958,67.23514,6.1230097,1.8005595,-0.6259042,-1.3857072025740336,0.759803,0
382,2012-07-31,2012-06-07 09:00:00,0.71068275,-6.853592,7.754837,284.95456,286.5412,99051.69,284.80908,98841.41,0.00092458725,155.76598,4.8037167,1.2884798,2.511096,1.8004132241508828,0.71068275,0
382,2012-09-30,2012-08-15 17:00:00,0.8186035,-2.8609161,13.796616,285.08563,290.32068,99672.5,288.84375,99461.695,0.0,176.12875,6.073903,2.444015,1.9470959,1.128492350619692,0.8186035,0
382,2012-11-30,2012-10-17 19:00:00,0.92455924,-2.7686768,12.295792,282.00632,286.2226,98956.25,286.9353,98744.11,6.484985e-05,207.13188,8.363017,3.3886256,2.5220957,1.5975364334242423,0.92455924,0
382,2013-01-31,2013-01-29 21:00:00,0.7985271,7.85614,5.154663,280.56244,283.05054,99701.19,281.7776,99486.11,0.0004272461,227.72864,8.817097,3.1426053,2.5000958,1.7015687288325494,0.7985271,0
382,2013-03-31,2013-03-21 20:00:00,0.6655344,-12.041046,5.4263306,276.51474,279.2262,100420.56,280.40845,100201.3,0.0012483597,111.7647,5.499563,2.3590589,0.06909585,-0.596438508716794,0.6655344,0
382,2013-05-31,2013-04-17 18:00:00,0.8324934,6.5216217,15.561905,279.63245,283.32617,99997.375,280.54614,99782.92,1.04904175e-05,209.04042,7.5009747,4.2597914,-0.039904118,-0.8723975206616794,0.8324934,0
382,2013-07-31,2013-06-14 21:00:00,0.57883257,5.2912903,11.1671295,283.46503,285.55823,100145.0,284.38208,99931.2,0.00065231323,192.72609,6.1637087,2.7617104,1.2000959,0.6212633016574178,0.57883257,0
382,2013-09-30,2013-09-15 14:00:00,0.6321316,12.166229,3.1465302,287.20657,289.2831,100121.5,288.55908,99910.24,0.00056791306,234.95187,6.453595,2.6092718,1.3130958,0.6809642551301088,0.6321316,0
382,2013-11-30,2013-11-02 15:00:00,0.87823874,17.007874,9.18869,281.16687,284.82874,98603.19,286.7273,98391.766,0.00020933151,230.36346,8.117548,4.931719,0.4040959,-0.4741428649659211,0.87823874,0
382,2014-01-31,2013-12-27 00:00:00,1.1549561,13.544922,14.334717,281.3147,284.05383,97404.06,283.38354,97195.62,0.0018758774,211.37527,7.9290047,5.2336216,1.4540958,0.299139707387152,1.1549561,0
382,2014-03-31,2014-02-12 14:00:00,1.589254,14.899963,17.71025,276.8686,280.9425,96846.69,281.438,96635.18,4.386902e-05,216.96315,8.781325,6.2519026,0.5830958,-1.006158288233707,1.589254,0
382,2014-05-31,2014-04-26 06:00:00,0.69755065,-5.128357,8.441269,279.8454,282.6275,99528.875,282.95044,99314.07,2.0503998e-05,180.36795,6.220804,1.7237878,1.787096,1.0895453616743567,0.69755065,0
382,2014-07-31,2014-07-04 11:00:00,0.5909428,3.5986938,9.487991,287.1242,288.63666,100282.94,287.66602,100070.89,0.0026426315,214.38412,5.1607027,1.7553746,1.4040959,0.8131531066907163,0.5909428,0
382,2014-09-30,2014-08-10 05:00:00,0.5940382,-6.3513336,5.854904,285.57516,287.49725,99481.44,289.02832,99270.81,0.0047955513,180.70197,4.619911,1.2344923,1.689096,1.0950577753458566,0.5940382,0
382,2014-11-30,2014-10-21 05:00:00,0.9320357,14.260025,-5.1377106,280.55157,285.84283,100166.81,287.9624,99952.7,6.866455e-05,249.69875,6.7970448,3.292035,2.025096,1.093060230107552,0.9320357,0
382,2015-01-31,2015-01-15 01:00:00,1.1648129,14.332077,9.482681,277.17807,282.4966,97956.56,282.77075,97744.484,7.009506e-05,226.73956,8.800765,5.1475253,1.6590958,0.4942828811052141,1.1648129,0
382,2015-03-31,2015-03-31 00:00:00,0.68285936,15.747513,1.078598,279.7846,283.21643,99912.0,281.0288,99697.73,0.00011301041,243.44987,7.2024174,3.7240674,-0.16390419,-0.8467635407869432,0.68285936,0
382,2015-05-31,2015-05-05 16:00:00,0.76268125,8.029785,12.086655,280.99686,283.39026,98938.0,282.729,98724.46,0.00070905685,213.28432,6.0788536,2.658789,-0.5239041,-1.2865853249517671,0.76268125,0
382,2015-07-31,2015-07-26 08:00:00,1.0302445,-7.106125,7.444916,284.57828,286.66962,100237.125,287.54614,100023.516,0.0021157265,158.23996,4.2479,1.2945623,0.18909574,-0.8411486947454174,1.0302445,0
382,2015-09-30,2015-08-02 23:00:00,0.92079294,-2.5487976,11.060425,286.03955,290.08182,100482.625,287.8003,100272.05,4.9114227e-05,177.7051,5.1896324,1.7824092,1.6800957,0.7593027336169413,0.92079294,0
382,2015-11-30,2015-11-08 17:00:00,0.7614338,9.418274,4.3834534,284.55753,287.0996,100989.375,286.92822,100774.28,6.484985e-05,223.38828,7.283778,3.1323826,1.9960957,1.2346618954449065,0.7614338,0
382,2016-01-31,2015-12-30 08:00:00,1.0549054,3.875061,17.139755,283.87164,285.9447,99574.31,284.2661,99361.84,0.0033082962,203.98802,9.168318,5.5466623,1.4830956,0.42819018852068785,1.0549054,0
382,2016-03-31,2016-02-08 10:00:00,0.7605932,19.121979,2.2597656,277.67188,281.55292,97778.375,282.54272,97565.54,0.0001039505,242.16019,9.46124,5.9265194,0.7420957,-0.018497489015644852,0.7605932,0
382,2016-05-31,2016-04-10 12:00:00,0.5334841,-10.628265,5.018753,275.0882,282.508,100135.31,281.71338,99919.914,7.343292e-05,121.0873,5.274584,1.8406762,0.6410959,0.1076118028386003,0.5334841,0
382,2016-07-31,2016-07-10 23:00:00,0.5319046,9.788071,8.216522,286.18317,287.7382,100107.19,286.8191,99895.016,1.2874603e-05,227.38324,6.6360855,2.6638892,1.6680956,1.1361910068414247,0.5319046,0
382,2016-09-30,2016-08-19 23:00:00,0.70660025,5.121002,10.770081,286.58093,288.20572,99687.25,288.56616,99476.2,0.0009431839,215.77681,7.9699726,2.8262675,0.6720958,-0.034504445227014846,0.70660025,0
382,2016-11-30,2016-11-17 10:00:00,0.7346386,11.894989,11.468048,281.0914,283.85834,99368.69,285.9192,99153.81,0.0015482903,234.8443,6.4774065,3.1036923,2.4610958,1.726457262737538,0.7346386,0
382,2017-01-31,2016-12-23 15:00:00,0.7905774,14.024445,2.1067505,281.9051,284.91473,101407.0,283.88208,101189.72,0.0017619133,226.37608,7.651411,4.168255,1.5940957,0.8035182829971987,0.7905774,0
382,2017-03-31,2017-02-02 21:00:00,1.0686047,2.58284,14.849457,280.7168,283.2033,98072.81,282.14233,97860.83,0.00198555,195.82956,9.301687,4.646417,1.3810959,0.3124912211971287,1.0686047,0
382,2017-05-31,2017-04-30 07:00:00,0.6206528,-8.538895,6.146347,279.29492,284.11963,99756.625,282.89502,99542.59,6.580353e-05,138.1676,5.553173,1.9552481,0.24009585,-0.3805569279607862,0.6206528,0
382,2017-07-31,2017-06-05 17:00:00,0.6952322,-1.3084106,12.172134,285.59326,286.68045,99124.875,285.55225,98913.7,0.002907753,193.22702,5.503495,1.8033528,1.6640959,0.9688636624800991,0.6952322,0
382,2017-09-30,2017-09-12 22:00:00,0.9498531,12.908005,5.864502,286.2154,288.60303,98965.5,288.71167,98756.02,0.0007081032,231.57443,6.641281,3.1787193,1.649096,0.6992429020790359,0.9498531,0
382,2017-11-30,2017-10-16 13:00:00,1.2534983,1.5379639,19.380676,283.51688,288.47058,100337.75,287.8169,100125.79,0.0,200.17589,8.053985,4.81787,0.46709585,-0.7864025067676756,1.2534983,0
382,2018-01-31,2017-12-29 06:00:00,1.0087297,1.52005,9.862213,280.96338,283.34943,98712.5,283.02588,98498.12,0.00054979324,198.50256,5.169939,1.4548433,1.0810957,0.07236602936928838,1.0087297,0
382,2018-03-31,2018-03-14 15:00:00,1.0997887,-9.4216,10.921997,279.2492,282.25446,98865.625,280.34253,98652.586,0.0007286072,159.67981,6.5465183,3.004816,0.8560958,-0.2436928662540898,1.0997887,0
382,2018-05-31,2018-04-06 11:00:00,0.802076,-5.5697784,11.432953,278.58392,282.27753,100200.31,280.198,99984.484,0.00018787384,168.42451,6.348214,2.4942238,1.827096,1.0250199893598322,0.802076,0
382,2018-07-31,2018-07-29 06:00:00,0.60203564,-6.221466,10.6201935,288.7716,290.29022,99301.06,288.61133,99092.09,0.0043201447,179.9544,5.41862,1.9104767,0.94209576,0.34006009432621276,0.60203564,0
382,2018-09-30,2018-09-18 00:00:00,0.7749965,-5.7838135,11.466187,288.54364,290.5514,99672.25,289.01367,99463.055,0.00053691864,178.81056,5.405775,1.9178611,1.1670959,0.3920993746103647,0.7749965,0
382,2018-11-30,2018-11-28 15:00:00,1.0952637,10.27681,15.155853,283.2398,285.917,99326.0,284.43848,99114.64,0.0003414154,216.15628,8.900091,5.820019,0.3050959,-0.7901677489699368,1.0952637,0
382,2019-01-31,2018-12-15 17:00:00,0.96378607,1.3609772,17.219635,281.83984,284.04456,98788.69,284.15942,98575.07,0.000415802,166.24393,6.789728,3.3299925,0.40909576,-0.5546903226059847,0.96378607,0
382,2019-03-31,2019-03-06 02:00:00,1.0188807,0.51545715,13.525421,281.4397,283.44025,98471.69,281.81226,98259.86,0.00069999695,189.79701,6.3159285,2.8063288,-0.61990416,-1.6387848452714249,1.0188807,0
382,2019-05-31,2019-04-24 23:00:00,0.7590955,-3.6308289,4.6861877,280.78937,283.2121,99245.19,282.79004,99031.86,0.0,194.81537,4.6031513,0.83022094,1.9410958,1.1820003593939603,0.7590955,0
382,2019-07-31,2019-06-21 15:00:00,0.80432194,1.6577454,-0.56269836,281.11084,285.14044,102160.5,285.7246,101942.19,0.0,242.58183,5.380927,0.49916887,-0.4909041,-1.2952260654099532,0.80432194,0
382,2019-09-30,2019-08-09 14:00:00,0.84294087,-0.3117218,11.965012,288.57544,290.62463,99074.625,288.93945,98866.89,0.00019979477,192.32828,5.706153,1.9344977,1.5890956,0.7461547369496395,0.84294087,0
382,2019-11-30,2019-11-26 10:00:00,0.9381586,0.67752075,12.680542,283.06537,286.06128,98468.25,284.71948,98258.65,0.000228405,164.91444,5.7570086,2.0562093,0.52309585,-0.4150627434441615,0.9381586,0
382,2020-01-31,2020-01-14 14:00:00,1.21924,10.862106,8.3072815,281.9291,283.73123,98145.0,282.89722,97934.93,0.00019264221,218.146,7.4630184,2.8705988,0.18009591,-1.0391439798514308,1.21924,0
382,2020-03-31,2020-02-06 12:00:00,1.9132091,-2.1518402,4.5973663,277.58893,280.43552,102978.75,282.3098,102754.734,0.0,211.69678,5.8074217,0.64396936,0.77609587,-1.1371132427157087,1.9132091,0
382,2020-05-31,2020-04-29 21:00:00,0.8678735,-1.3429871,8.705475,279.0501,282.08505,98969.5,282.7693,98755.25,0.00060367584,189.43633,4.9151344,1.4480499,1.0280957,0.1602222106775025,0.8678735,0
382,2020-07-31,2020-07-18 05:00:00,0.8025765,6.2984924,6.445694,287.03717,288.03564,101728.69,287.34717,101513.94,9.202957e-05,229.75206,4.693387,1.321491,1.7470956,0.9445191110804887,0.8025765,0
382,2020-09-30,2020-08-25 05:00:00,1.1146907,-3.1905365,14.662567,288.05902,289.6467,99208.375,288.7898,98999.7,0.0033283234,172.06052,5.1882143,2.3301008,-0.27790427,-1.3925948880992394,1.1146907,0
382,2020-11-30,2020-11-02 00:00:00,0.96334386,9.0924835,13.019638,286.5299,288.31512,98906.5,286.06445,98697.47,0.00039625168,221.69472,8.403336,4.6734695,-0.087904215,-1.0512480901591077,0.96334386,0
